,Date,RegionName,AveragePrice,SalesVolume,FlatPrice,SemiDetachedPrice,DetachedPrice,OldPrice,NewPrice,Yearly%Change,Version_date
26338,2008-11-01,City of Glasgow,108605,591.0,97796.0,143001.0,233496.0,104371.0,154057.0,-10.5,2026-05-03
26339,2008-12-01,City of Glasgow,107113,609.0,96423.0,141444.0,228351.0,103084.0,151152.0,-12.1,2026-05-03
26340,2009-01-01,City of Glasgow,106290,425.0,95639.0,140496.0,228997.0,102267.0,150123.0,-14.9,2026-05-03
26341,2009-02-01,City of Glasgow,103252,407.0,92949.0,136338.0,223413.0,99353.0,145853.0,-16.9,2026-05-03
26342,2009-03-01,City of Glasgow,103779,622.0,93517.0,136459.0,226888.0,99662.0,147959.0,-15.4,2026-05-03
26343,2009-04-01,City of Glasgow,105422,550.0,95030.0,138495.0,227492.0,101296.0,149698.0,-13.1,2026-05-03
26344,2009-05-01,City of Glasgow,109498,653.0,98669.0,143743.0,235923.0,105332.0,154200.0,-10.8,2026-05-03
26345,2009-06-01,City of Glasgow,111983,766.0,100774.0,147481.0,241466.0,107827.0,156578.0,-10.4,2026-05-03
26346,2009-07-01,City of Glasgow,116625,769.0,104819.0,154053.0,252910.0,112313.0,162896.0,-7.6,2026-05-03
26347,2009-08-01,City of Glasgow,118708,735.0,106411.0,157876.0,260736.0,114393.0,165032.0,-3.3,2026-05-03
26348,2009-09-01,City of Glasgow,118898,756.0,106363.0,158906.0,262887.0,114631.0,164707.0,1.9,2026-05-03
26349,2009-10-01,City of Glasgow,115145,819.0,102781.0,154890.0,257081.0,111099.0,158592.0,4.1,2026-05-03
26350,2009-11-01,City of Glasgow,113316,763.0,101113.0,152383.0,253298.0,109318.0,156246.0,4.3,2026-05-03
26351,2009-12-01,City of Glasgow,113156,834.0,100873.0,152867.0,251557.0,109246.0,155167.0,5.6,2026-05-03
26352,2010-01-01,City of Glasgow,111532,456.0,99340.0,150628.0,250585.0,107828.0,151396.0,4.9,2026-05-03
26353,2010-02-01,City of Glasgow,106694,431.0,94847.0,145093.0,241028.0,103188.0,144946.0,3.3,2026-05-03
26354,2010-03-01,City of Glasgow,102256,641.0,90798.0,139196.0,234780.0,98887.0,139659.0,-1.5,2026-05-03
26355,2010-04-01,City of Glasgow,102547,711.0,91229.0,139286.0,231799.0,99083.0,141306.0,-2.7,2026-05-03
26356,2010-05-01,City of Glasgow,106029,623.0,94491.0,143359.0,238228.0,102515.0,145100.0,-3.2,2026-05-03
26357,2010-06-01,City of Glasgow,109489,811.0,97480.0,148410.0,245612.0,105922.0,148898.0,-2.2,2026-05-03
26358,2010-07-01,City of Glasgow,111716,780.0,99178.0,152275.0,253653.0,108157.0,150745.0,-4.2,2026-05-03
26359,2010-08-01,City of Glasgow,113519,741.0,100447.0,155780.0,261983.0,109892.0,153345.0,-4.4,2026-05-03
26360,2010-09-01,City of Glasgow,113671,753.0,100587.0,155804.0,263308.0,109998.0,154156.0,-4.4,2026-05-03
26361,2010-10-01,City of Glasgow,111611,725.0,98741.0,153133.0,259022.0,107864.0,153440.0,-3.1,2026-05-03
26362,2010-11-01,City of Glasgow,109562,665.0,96913.0,150485.0,254644.0,105839.0,151316.0,-3.3,2026-05-03
26363,2010-12-01,City of Glasgow,107107,622.0,94761.0,147286.0,248790.0,103409.0,148804.0,-5.3,2026-05-03
26364,2011-01-01,City of Glasgow,106752,446.0,94456.0,146594.0,249452.0,103022.0,148974.0,-4.3,2026-05-03
26365,2011-02-01,City of Glasgow,103836,448.0,91923.0,142377.0,242896.0,100128.0,146107.0,-2.7,2026-05-03
26366,2011-03-01,City of Glasgow,102587,562.0,90759.0,140782.0,240451.0,98866.0,145466.0,0.3,2026-05-03
26367,2011-04-01,City of Glasgow,101859,611.0,90130.0,139829.0,236946.0,98151.0,144713.0,-0.7,2026-05-03
26368,2011-05-01,City of Glasgow,103263,609.0,91695.0,140707.0,235630.0,99476.0,147266.0,-2.6,2026-05-03
26369,2011-06-01,City of Glasgow,106005,728.0,94232.0,144182.0,240548.0,102174.0,150021.0,-3.2,2026-05-03
26370,2011-07-01,City of Glasgow,109998,677.0,97779.0,149429.0,250742.0,106029.0,155565.0,-1.5,2026-05-03
26371,2011-08-01,City of Glasgow,111309,773.0,98520.0,152708.0,257645.0,107353.0,156187.0,-1.9,2026-05-03
26372,2011-09-01,City of Glasgow,112402,739.0,99334.0,154603.0,262482.0,108436.0,157148.0,-1.1,2026-05-03
26373,2011-10-01,City of Glasgow,109503,616.0,96670.0,151302.0,256633.0,105649.0,152898.0,-1.9,2026-05-03
26374,2011-11-01,City of Glasgow,108731,645.0,96171.0,149789.0,253160.0,104857.0,152776.0,-0.8,2026-05-03
26375,2011-12-01,City of Glasgow,105414,612.0,93360.0,145157.0,242730.0,101612.0,149040.0,-1.6,2026-05-03
26376,2012-01-01,City of Glasgow,103104,501.0,91276.0,142195.0,236690.0,99388.0,145721.0,-3.4,2026-05-03
26377,2012-02-01,City of Glasgow,99770,438.0,88041.0,138561.0,231251.0,96211.0,140068.0,-3.9,2026-05-03
26378,2012-03-01,City of Glasgow,99288,731.0,87439.0,138474.0,231191.0,95747.0,139439.0,-3.2,2026-05-03
26379,2012-04-01,City of Glasgow,98869,551.0,87161.0,137425.0,229636.0,95348.0,138718.0,-2.9,2026-05-03
26380,2012-05-01,City of Glasgow,100619,648.0,88889.0,138995.0,231873.0,97017.0,141674.0,-2.6,2026-05-03
26381,2012-06-01,City of Glasgow,101631,789.0,89878.0,139542.0,234105.0,98015.0,142489.0,-4.1,2026-05-03
26382,2012-07-01,City of Glasgow,103765,631.0,91664.0,142717.0,240108.0,100136.0,143681.0,-5.7,2026-05-03
26383,2012-08-01,City of Glasgow,103832,800.0,91491.0,143496.0,241001.0,100243.0,142574.0,-6.7,2026-05-03
26384,2012-09-01,City of Glasgow,103008,637.0,90629.0,142894.0,241279.0,99467.0,140923.0,-8.4,2026-05-03
26385,2012-10-01,City of Glasgow,101481,659.0,89324.0,140663.0,236529.0,97914.0,141026.0,-7.3,2026-05-03
26386,2012-11-01,City of Glasgow,100388,726.0,88322.0,139277.0,234812.0,96801.0,141192.0,-7.7,2026-05-03
26387,2012-12-01,City of Glasgow,99001,614.0,87032.0,137703.0,230705.0,95416.0,140606.0,-6.1,2026-05-03
26388,2013-01-01,City of Glasgow,98087,519.0,86098.0,137285.0,228991.0,94580.0,138024.0,-4.9,2026-05-03
26389,2013-02-01,City of Glasgow,96135,485.0,84386.0,134724.0,224803.0,92735.0,134253.0,-3.6,2026-05-03
26390,2013-03-01,City of Glasgow,95109,716.0,83357.0,133831.0,223691.0,91746.0,133210.0,-4.2,2026-05-03
26391,2013-04-01,City of Glasgow,95696,707.0,83878.0,134140.0,224917.0,92275.0,135397.0,-3.2,2026-05-03
26392,2013-05-01,City of Glasgow,98227,834.0,86294.0,136985.0,228188.0,94697.0,139684.0,-2.4,2026-05-03
26393,2013-06-01,City of Glasgow,100526,838.0,88402.0,139741.0,232099.0,96936.0,142077.0,-1.1,2026-05-03
26394,2013-07-01,City of Glasgow,104069,819.0,91512.0,144492.0,240703.0,100374.0,146305.0,0.3,2026-05-03
26395,2013-08-01,City of Glasgow,106112,862.0,93256.0,147355.0,246016.0,102366.0,148393.0,2.2,2026-05-03
26396,2013-09-01,City of Glasgow,107062,769.0,93976.0,149020.0,250999.0,103275.0,149986.0,3.9,2026-05-03
26397,2013-10-01,City of Glasgow,102961,842.0,90366.0,143580.0,241823.0,99297.0,145079.0,1.5,2026-05-03
26398,2013-11-01,City of Glasgow,101744,914.0,89096.0,142655.0,241725.0,98090.0,144574.0,1.4,2026-05-03
26399,2013-12-01,City of Glasgow,100328,754.0,87889.0,140907.0,236546.0,96704.0,143343.0,1.3,2026-05-03
26400,2014-01-01,City of Glasgow,100492,681.0,87984.0,141439.0,237874.0,96863.0,143548.0,2.5,2026-05-03
26401,2014-02-01,City of Glasgow,99552,647.0,87337.0,139481.0,234759.0,95928.0,143264.0,3.6,2026-05-03
26402,2014-03-01,City of Glasgow,99309,733.0,87035.0,139405.0,235832.0,95698.0,142724.0,4.4,2026-05-03
26403,2014-04-01,City of Glasgow,99756,808.0,87370.0,140233.0,235959.0,96108.0,144138.0,4.2,2026-05-03
26404,2014-05-01,City of Glasgow,101137,924.0,88387.0,142992.0,239619.0,97443.0,145927.0,3.0,2026-05-03
26405,2014-06-01,City of Glasgow,103332,965.0,90269.0,146195.0,244494.0,99564.0,148885.0,2.8,2026-05-03
26406,2014-07-01,City of Glasgow,106495,952.0,92902.0,151075.0,253733.0,102641.0,152367.0,2.3,2026-05-03
26407,2014-08-01,City of Glasgow,109832,1079.0,95767.0,156030.0,261726.0,105897.0,155726.0,3.5,2026-05-03
26408,2014-09-01,City of Glasgow,111055,962.0,96763.0,158016.0,266296.0,107106.0,156411.0,3.7,2026-05-03
26409,2014-10-01,City of Glasgow,110696,1043.0,96430.0,157861.0,266053.0,106774.0,155376.0,7.5,2026-05-03
26410,2014-11-01,City of Glasgow,108202,857.0,94268.0,154353.0,260990.0,104360.0,152182.0,6.3,2026-05-03
26411,2014-12-01,City of Glasgow,105495,706.0,91903.0,150655.0,254300.0,101708.0,149862.0,5.2,2026-05-03
26412,2015-01-01,City of Glasgow,104900,694.0,91524.0,149288.0,251432.0,101085.0,150767.0,4.4,2026-05-03
26413,2015-02-01,City of Glasgow,103210,622.0,90069.0,146791.0,247553.0,99421.0,149634.0,3.7,2026-05-03
26414,2015-03-01,City of Glasgow,104553,1016.0,91080.0,148954.0,256217.0,100691.0,152428.0,5.3,2026-05-03
26415,2015-04-01,City of Glasgow,104757,984.0,91486.0,148747.0,251624.0,100899.0,152334.0,5.0,2026-05-03
26416,2015-05-01,City of Glasgow,107553,1010.0,94132.0,152343.0,254072.0,103618.0,155487.0,6.3,2026-05-03
26417,2015-06-01,City of Glasgow,110030,1084.0,96585.0,155263.0,251309.0,106057.0,157214.0,6.5,2026-05-03
26418,2015-07-01,City of Glasgow,112451,1175.0,98499.0,159139.0,260992.0,108400.0,160339.0,5.6,2026-05-03
26419,2015-08-01,City of Glasgow,114029,1055.0,99611.0,162052.0,268796.0,109935.0,162130.0,3.8,2026-05-03
26420,2015-09-01,City of Glasgow,113968,977.0,99479.0,162273.0,271108.0,109877.0,162026.0,2.6,2026-05-03
26421,2015-10-01,City of Glasgow,113929,1129.0,99344.0,162676.0,272272.0,109831.0,162246.0,2.9,2026-05-03
26422,2015-11-01,City of Glasgow,113662,1004.0,99184.0,162084.0,271096.0,109567.0,162104.0,5.0,2026-05-03
26423,2015-12-01,City of Glasgow,114028,962.0,99336.0,163070.0,274571.0,109864.0,164559.0,8.1,2026-05-03
26424,2016-01-01,City of Glasgow,112201,734.0,97772.0,160362.0,271075.0,108096.0,162178.0,7.0,2026-05-03
26425,2016-02-01,City of Glasgow,109220,659.0,95071.0,156722.0,264418.0,105223.0,157924.0,5.8,2026-05-03
26426,2016-03-01,City of Glasgow,107681,1579.0,93946.0,153800.0,258806.0,103819.0,152969.0,3.0,2026-05-03
26427,2016-04-01,City of Glasgow,107156,733.0,93325.0,153718.0,256757.0,103264.0,153978.0,2.3,2026-05-03
26428,2016-05-01,City of Glasgow,110590,830.0,96501.0,157791.0,261877.0,106484.0,162096.0,2.8,2026-05-03
26429,2016-06-01,City of Glasgow,112727,1015.0,98245.0,161186.0,267407.0,108467.0,167811.0,2.5,2026-05-03
26430,2016-07-01,City of Glasgow,116374,997.0,101666.0,165232.0,274841.0,112022.0,171583.0,3.5,2026-05-03
26431,2016-08-01,City of Glasgow,117594,1048.0,102427.0,168059.0,282173.0,113259.0,171148.0,3.1,2026-05-03
26432,2016-09-01,City of Glasgow,117295,1123.0,102300.0,167325.0,279829.0,112983.0,170269.0,2.9,2026-05-03
26433,2016-10-01,City of Glasgow,115515,990.0,100550.0,165555.0,280434.0,111237.0,168793.0,1.4,2026-05-03
26434,2016-11-01,City of Glasgow,114886,946.0,100292.0,163515.0,277611.0,110602.0,168924.0,1.1,2026-05-03
26435,2016-12-01,City of Glasgow,115545,984.0,100781.0,164877.0,280308.0,111212.0,170774.0,1.3,2026-05-03
26436,2017-01-01,City of Glasgow,116744,714.0,101944.0,166158.0,281213.0,112337.0,173582.0,4.0,2026-05-03
26437,2017-02-01,City of Glasgow,115913,737.0,101112.0,165359.0,281176.0,111531.0,173087.0,6.1,2026-05-03
26438,2017-03-01,City of Glasgow,113914,1203.0,99557.0,161772.0,275199.0,109619.0,170599.0,5.8,2026-05-03
26439,2017-04-01,City of Glasgow,115286,880.0,100880.0,163383.0,277337.0,111033.0,171192.0,7.6,2026-05-03
26440,2017-05-01,City of Glasgow,117370,924.0,102904.0,166118.0,278610.0,113107.0,173235.0,6.1,2026-05-03
26441,2017-06-01,City of Glasgow,121418,1254.0,106564.0,171324.0,286845.0,117100.0,177804.0,7.7,2026-05-03
26442,2017-07-01,City of Glasgow,122782,1039.0,107797.0,173189.0,289508.0,118418.0,179754.0,5.5,2026-05-03
26443,2017-08-01,City of Glasgow,123907,1125.0,108764.0,174293.0,292572.0,119550.0,180700.0,5.4,2026-05-03
26444,2017-09-01,City of Glasgow,123195,1099.0,108012.0,173714.0,292472.0,118816.0,180367.0,5.0,2026-05-03
26445,2017-10-01,City of Glasgow,122454,1123.0,107214.0,173363.0,291678.0,118070.0,179761.0,6.0,2026-05-03
26446,2017-11-01,City of Glasgow,123347,985.0,107820.0,175707.0,295367.0,118887.0,181764.0,7.4,2026-05-03
26447,2017-12-01,City of Glasgow,124871,922.0,109093.0,178410.0,298619.0,120347.0,184135.0,8.1,2026-05-03
26448,2018-01-01,City of Glasgow,125736,762.0,109686.0,180238.0,302570.0,121078.0,187029.0,7.7,2026-05-03
26449,2018-02-01,City of Glasgow,125160,608.0,109124.0,179301.0,303804.0,120298.0,189761.0,8.0,2026-05-03
26450,2018-03-01,City of Glasgow,123083,957.0,107037.0,177170.0,301251.0,118231.0,187693.0,8.0,2026-05-03
26451,2018-04-01,City of Glasgow,124074,827.0,107902.0,178763.0,301185.0,119222.0,188592.0,7.6,2026-05-03
26452,2018-05-01,City of Glasgow,124327,941.0,108356.0,178640.0,296856.0,119705.0,185142.0,5.9,2026-05-03
26453,2018-06-01,City of Glasgow,127984,1134.0,111838.0,183446.0,302168.0,123306.0,189322.0,5.4,2026-05-03
26454,2018-07-01,City of Glasgow,130679,1060.0,114362.0,186524.0,308596.0,125952.0,192518.0,6.4,2026-05-03
26455,2018-08-01,City of Glasgow,134379,1254.0,117252.0,192906.0,320335.0,129387.0,200049.0,8.5,2026-05-03
26456,2018-09-01,City of Glasgow,135037,943.0,117587.0,194329.0,324234.0,129977.0,201704.0,9.6,2026-05-03
26457,2018-10-01,City of Glasgow,132967,1039.0,115327.0,192977.0,323780.0,127861.0,200579.0,8.6,2026-05-03
26458,2018-11-01,City of Glasgow,131629,1192.0,114112.0,191609.0,320257.0,126680.0,196884.0,6.7,2026-05-03
26459,2018-12-01,City of Glasgow,129382,806.0,112390.0,187929.0,313263.0,124542.0,193148.0,3.6,2026-05-03
26460,2019-01-01,City of Glasgow,128244,727.0,111571.0,185884.0,308738.0,123490.0,190755.0,2.0,2026-05-03
26461,2019-02-01,City of Glasgow,128019,640.0,111285.0,185738.0,310489.0,123023.0,194599.0,2.3,2026-05-03
26462,2019-03-01,City of Glasgow,129060,983.0,111778.0,188576.0,316676.0,123869.0,198728.0,4.9,2026-05-03
26463,2019-04-01,City of Glasgow,130118,880.0,112634.0,190335.0,318053.0,124853.0,200885.0,4.9,2026-05-03
26464,2019-05-01,City of Glasgow,130114,1125.0,112627.0,190402.0,315595.0,124978.0,198603.0,4.7,2026-05-03
26465,2019-06-01,City of Glasgow,133048,1021.0,115458.0,193814.0,318150.0,127955.0,200358.0,4.0,2026-05-03
26466,2019-07-01,City of Glasgow,135362,1035.0,117499.0,196700.0,324895.0,130139.0,204562.0,3.6,2026-05-03
26467,2019-08-01,City of Glasgow,137423,1206.0,119401.0,199032.0,329343.0,132168.0,206859.0,2.3,2026-05-03
26468,2019-09-01,City of Glasgow,136447,1011.0,118482.0,197274.0,328520.0,131143.0,206879.0,1.0,2026-05-03
26469,2019-10-01,City of Glasgow,135996,1101.0,117814.0,198432.0,328531.0,130708.0,206206.0,2.3,2026-05-03
26470,2019-11-01,City of Glasgow,134417,1092.0,116174.0,197565.0,326919.0,129222.0,203288.0,2.1,2026-05-03
26471,2019-12-01,City of Glasgow,134597,943.0,115816.0,200128.0,331955.0,129418.0,203162.0,4.0,2026-05-03
26472,2020-01-01,City of Glasgow,134426,815.0,115538.0,199871.0,333930.0,129140.0,204926.0,4.8,2026-05-03
26473,2020-02-01,City of Glasgow,134172,725.0,115207.0,199680.0,335937.0,128772.0,206544.0,4.8,2026-05-03
26474,2020-03-01,City of Glasgow,131938,702.0,113525.0,195261.0,329747.0,126510.0,205015.0,2.2,2026-05-03
26475,2020-04-01,City of Glasgow,130412,264.0,111912.0,193904.0,327902.0,124993.0,203697.0,0.2,2026-05-03
26476,2020-05-01,City of Glasgow,131198,324.0,112503.0,195566.0,329781.0,125616.0,207404.0,0.8,2026-05-03
26477,2020-06-01,City of Glasgow,134428,431.0,114980.0,201501.0,339306.0,128776.0,211259.0,1.0,2026-05-03
26478,2020-07-01,City of Glasgow,137200,551.0,117691.0,204244.0,344744.0,131554.0,213251.0,1.4,2026-05-03
26479,2020-08-01,City of Glasgow,139165,768.0,119493.0,206683.0,347336.0,133565.0,213871.0,1.3,2026-05-03
26480,2020-09-01,City of Glasgow,142500,1073.0,122545.0,210909.0,352796.0,136770.0,218922.0,4.4,2026-05-03
26481,2020-10-01,City of Glasgow,145387,1410.0,125066.0,215176.0,357005.0,139686.0,220633.0,6.9,2026-05-03
26482,2020-11-01,City of Glasgow,148321,1386.0,127579.0,219008.0,365741.0,142627.0,222859.0,10.3,2026-05-03
26483,2020-12-01,City of Glasgow,148835,1341.0,127832.0,220000.0,370394.0,143154.0,223026.0,10.6,2026-05-03
26484,2021-01-01,City of Glasgow,150699,920.0,129901.0,220956.0,371716.0,145110.0,222901.0,12.1,2026-05-03
26485,2021-02-01,City of Glasgow,150301,895.0,129815.0,219241.0,368804.0,144751.0,221683.0,12.0,2026-05-03
26486,2021-03-01,City of Glasgow,151315,1448.0,131048.0,219429.0,366668.0,145765.0,222218.0,14.7,2026-05-03
26487,2021-04-01,City of Glasgow,148571,791.0,128612.0,215274.0,361500.0,142989.0,220272.0,13.9,2026-05-03
26488,2021-05-01,City of Glasgow,149300,1008.0,129197.0,216707.0,362924.0,143700.0,221196.0,13.8,2026-05-03
26489,2021-06-01,City of Glasgow,150017,1337.0,130018.0,216509.0,363167.0,144584.0,219241.0,11.6,2026-05-03
26490,2021-07-01,City of Glasgow,155356,1226.0,134055.0,226781.0,380602.0,149582.0,229441.0,13.2,2026-05-03
26491,2021-08-01,City of Glasgow,159852,1180.0,137878.0,234092.0,391420.0,154025.0,234294.0,14.9,2026-05-03
26492,2021-09-01,City of Glasgow,161420,1094.0,138878.0,238162.0,398259.0,155462.0,237717.0,13.3,2026-05-03
26493,2021-10-01,City of Glasgow,160808,1230.0,138722.0,236336.0,394442.0,155190.0,231792.0,10.6,2026-05-03
26494,2021-11-01,City of Glasgow,160329,1067.0,138235.0,235645.0,395511.0,154629.0,232632.0,8.1,2026-05-03
26495,2021-12-01,City of Glasgow,160252,1044.0,138119.0,235931.0,396234.0,154627.0,231416.0,7.7,2026-05-03
26496,2022-01-01,City of Glasgow,162771,860.0,140071.0,240233.0,404097.0,157001.0,235914.0,8.0,2026-05-03
26497,2022-02-01,City of Glasgow,161983,724.0,139181.0,239812.0,404206.0,156152.0,236386.0,7.8,2026-05-03
26498,2022-03-01,City of Glasgow,160935,865.0,138066.0,239381.0,404018.0,154944.0,238121.0,6.4,2026-05-03
26499,2022-04-01,City of Glasgow,161021,917.0,138051.0,239527.0,404394.0,154977.0,239100.0,8.4,2026-05-03
26500,2022-05-01,City of Glasgow,163141,942.0,139999.0,242450.0,406578.0,157183.0,239407.0,9.3,2026-05-03
26501,2022-06-01,City of Glasgow,167939,978.0,143970.0,249519.0,420456.0,161822.0,246151.0,11.9,2026-05-03
26502,2022-07-01,City of Glasgow,172180,1119.0,147535.0,256406.0,429068.0,165910.0,252328.0,10.8,2026-05-03
26503,2022-08-01,City of Glasgow,173822,1093.0,148748.0,259266.0,433721.0,167460.0,255297.0,8.7,2026-05-03
26504,2022-09-01,City of Glasgow,172739,1203.0,147953.0,257518.0,427137.0,166536.0,251658.0,7.0,2026-05-03
26505,2022-10-01,City of Glasgow,170703,1102.0,146128.0,254630.0,424383.0,164615.0,247976.0,6.2,2026-05-03
26506,2022-11-01,City of Glasgow,170553,1029.0,145762.0,255443.0,427331.0,164358.0,249698.0,6.4,2026-05-03
26507,2022-12-01,City of Glasgow,170319,980.0,145453.0,255333.0,428762.0,164075.0,250337.0,6.3,2026-05-03
26508,2023-01-01,City of Glasgow,167151,674.0,142612.0,251313.0,423132.0,160795.0,249658.0,2.7,2026-05-03
26509,2023-02-01,City of Glasgow,163674,660.0,139764.0,245406.0,415227.0,157309.0,246903.0,1.0,2026-05-03
26510,2023-03-01,City of Glasgow,160893,937.0,137432.0,241544.0,409606.0,154344.0,247757.0,0.0,2026-05-03
26511,2023-04-01,City of Glasgow,161124,750.0,137673.0,242072.0,408679.0,154462.0,249844.0,0.1,2026-05-03
26512,2023-05-01,City of Glasgow,165389,811.0,141530.0,247579.0,416504.0,158547.0,256521.0,1.4,2026-05-03
26513,2023-06-01,City of Glasgow,168953,1028.0,144763.0,251648.0,420590.0,162194.0,258256.0,0.6,2026-05-03
26514,2023-07-01,City of Glasgow,173702,849.0,148862.0,258449.0,430539.0,166802.0,264669.0,0.9,2026-05-03
26515,2023-08-01,City of Glasgow,175820,948.0,150479.0,262185.0,437243.0,168897.0,266901.0,1.1,2026-05-03
26516,2023-09-01,City of Glasgow,177129,924.0,151398.0,264802.0,444090.0,170073.0,270210.0,2.5,2026-05-03
26517,2023-10-01,City of Glasgow,174548,911.0,149061.0,261464.0,439231.0,167551.0,266990.0,2.3,2026-05-03
26518,2023-11-01,City of Glasgow,171790,926.0,146484.0,258928.0,435240.0,164720.0,265844.0,0.7,2026-05-03
26519,2023-12-01,City of Glasgow,171613,798.0,146403.0,258776.0,433507.0,164547.0,265648.0,0.8,2026-05-03
26520,2024-01-01,City of Glasgow,172144,741.0,146816.0,259493.0,436320.0,164997.0,267451.0,3.0,2026-05-03
26521,2024-02-01,City of Glasgow,171090,692.0,145937.0,257682.0,432042.0,163996.0,265653.0,4.5,2026-05-03
26522,2024-03-01,City of Glasgow,171004,881.0,146047.0,256664.0,430346.0,163790.0,267608.0,6.3,2026-05-03
26523,2024-04-01,City of Glasgow,171690,828.0,146942.0,256804.0,426231.0,164567.0,266703.0,6.6,2026-05-03
26524,2024-05-01,City of Glasgow,173587,973.0,148931.0,258031.0,426355.0,166491.0,267907.0,5.0,2026-05-03
26525,2024-06-01,City of Glasgow,175050,960.0,150085.0,260505.0,428897.0,168062.0,267487.0,3.6,2026-05-03
26526,2024-07-01,City of Glasgow,178041,927.0,152460.0,265398.0,437959.0,170933.0,272061.0,2.5,2026-05-03
26527,2024-08-01,City of Glasgow,180521,1148.0,154365.0,269620.0,445423.0,173377.0,274824.0,2.7,2026-05-03
26528,2024-09-01,City of Glasgow,182494,924.0,155728.0,274295.0,453808.0,175175.0,279382.0,3.0,2026-05-03
26529,2024-10-01,City of Glasgow,181679,1062.0,155078.0,272708.0,452837.0,174368.0,278529.0,4.1,2026-05-03
26530,2024-11-01,City of Glasgow,181424,998.0,154698.0,273371.0,454760.0,174058.0,279204.0,5.6,2026-05-03
26531,2024-12-01,City of Glasgow,180387,767.0,153640.0,272279.0,455490.0,172977.0,279000.0,5.1,2026-05-03
26532,2025-01-01,City of Glasgow,180650,779.0,153431.0,274549.0,461131.0,173023.0,282840.0,4.9,2026-05-03
26533,2025-02-01,City of Glasgow,180909,698.0,153425.0,275802.0,463108.0,173101.0,285933.0,5.7,2026-05-03
26534,2025-03-01,City of Glasgow,182223,786.0,154753.0,277105.0,460058.0,174298.0,288677.0,6.6,2026-05-03
26535,2025-04-01,City of Glasgow,184121,846.0,156384.0,280109.0,464449.0,175993.0,294128.0,7.2,2026-05-03
26536,2025-05-01,City of Glasgow,184929,891.0,157200.0,280866.0,464508.0,176749.0,295747.0,6.5,2026-05-03
26537,2025-06-01,City of Glasgow,186016,992.0,157822.0,284123.0,470040.0,177762.0,297984.0,6.3,2026-05-03
26538,2025-07-01,City of Glasgow,187770,968.0,159187.0,287172.0,474017.0,179451.0,300535.0,5.5,2026-05-03
26539,2025-08-01,City of Glasgow,190336,1157.0,161040.0,292836.0,482958.0,181852.0,305679.0,5.4,2026-05-03
26540,2025-09-01,City of Glasgow,192102,1021.0,162255.0,296190.0,492631.0,183382.0,311656.0,5.3,2026-05-03
26541,2025-10-01,City of Glasgow,191817,1150.0,161851.0,296951.0,494577.0,183044.0,312535.0,5.6,2026-05-03
26542,2025-11-01,City of Glasgow,192044,,161961.0,297163.0,496987.0,,,5.9,2026-05-03
26543,2025-12-01,City of Glasgow,189093,,159484.0,292779.0,487093.0,,,4.8,2026-05-03
28788,2005-01-01,Clackmannanshire,71288,95.0,47492.0,76803.0,136108.0,67903.0,106615.0,8.8,2026-05-03
28789,2005-02-01,Clackmannanshire,72889,101.0,48535.0,78654.0,139362.0,69263.0,109611.0,15.6,2026-05-03
28790,2005-03-01,Clackmannanshire,73668,103.0,48861.0,79254.0,139714.0,70038.0,110147.0,13.1,2026-05-03
28791,2005-04-01,Clackmannanshire,78572,145.0,52393.0,84127.0,145256.0,74886.0,116304.0,16.2,2026-05-03
28792,2005-05-01,Clackmannanshire,80500,116.0,53911.0,85401.0,146624.0,76877.0,118189.0,15.4,2026-05-03
28793,2005-06-01,Clackmannanshire,84408,127.0,56590.0,89316.0,152912.0,80640.0,123739.0,20.0,2026-05-03
28794,2005-07-01,Clackmannanshire,87257,148.0,58366.0,92499.0,158792.0,83339.0,128060.0,26.0,2026-05-03
28795,2005-08-01,Clackmannanshire,88086,121.0,58835.0,93608.0,160585.0,84109.0,129409.0,27.1,2026-05-03
28796,2005-09-01,Clackmannanshire,87366,136.0,58227.0,92891.0,160635.0,83341.0,128846.0,24.5,2026-05-03
28797,2005-10-01,Clackmannanshire,83414,132.0,55576.0,88742.0,154760.0,79503.0,123441.0,17.1,2026-05-03
28798,2005-11-01,Clackmannanshire,84185,123.0,56174.0,89298.0,155044.0,80296.0,124230.0,16.4,2026-05-03
28799,2005-12-01,Clackmannanshire,82865,146.0,55604.0,87232.0,150282.0,79153.0,121567.0,13.5,2026-05-03
28800,2006-01-01,Clackmannanshire,84033,83.0,56304.0,88513.0,152334.0,80228.0,123533.0,17.9,2026-05-03
28801,2006-02-01,Clackmannanshire,82482,81.0,55302.0,86622.0,148858.0,78663.0,121810.0,13.2,2026-05-03
28802,2006-03-01,Clackmannanshire,85554,106.0,57115.0,90391.0,155062.0,81554.0,126679.0,16.1,2026-05-03
28803,2006-04-01,Clackmannanshire,87968,125.0,58938.0,92468.0,156744.0,84031.0,129245.0,12.0,2026-05-03
28804,2006-05-01,Clackmannanshire,89571,175.0,60115.0,93957.0,158832.0,85704.0,130799.0,11.3,2026-05-03
28805,2006-06-01,Clackmannanshire,89986,178.0,60698.0,93549.0,157017.0,86295.0,130323.0,6.6,2026-05-03
28806,2006-07-01,Clackmannanshire,87727,146.0,59134.0,91017.0,153424.0,84245.0,126407.0,0.5,2026-05-03
28807,2006-08-01,Clackmannanshire,89649,164.0,60169.0,93246.0,158499.0,86229.0,128405.0,1.8,2026-05-03
